src,tgt
"def triangle_area(a, b, c):
    """"""    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    """"""","How to solve:
Step 1. Check if the sum of any two sides is greater than the third side.
    -If not, return -1.
Step 2. Calculate the semi-perimeter of the triangle using the formula:
    semi_perimeter = (a + b + c) / 2
Step 3. Calculate the area of the triangle using the formula:
    area = sqrt(semi_perimeter * (semi_perimeter - a) * (semi_perimeter - b) * (semi_perimeter - c))
Step 4. Round the area to 2 decimal points.
Step 5. Return the area."
"def will_it_fly(q,w):
    """"""    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.
    """"""","How to solve:
Step 1. Check if q is a palindromic list.
Step 2. Calculate the sum of elements in q.
Step 3. Check if the sum is less than or equal to w.
Step 4. If both conditions are true, return True. Otherwise, return False."
"def smallest_change(arr):
    """"""    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Initialize two pointers, left and right, pointing to the start and end of the array respectively.
Step 3. Iterate while left < right.
    -If arr[left] != arr[right], increment count by 1.
    -Move left pointer to the right and right pointer to the left.
Step 4. Return count."
"def total_match(lst1, lst2):
    """"""    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.
    """"""","How to solve:
Step 1. Initialize total_chars1 and total_chars2 as 0.
Step 2. Iterate through lst1 and lst2.
    -For each string in lst1, add the length of the string to total_chars1.
    -For each string in lst2, add the length of the string to total_chars2.
Step 3. Compare total_chars1 and total_chars2.
    -If total_chars1 < total_chars2, return lst1.
    -If total_chars1 > total_chars2, return lst2.
    -If total_chars1 == total_chars2, return lst1.
Step 4."
"def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100.
    """"""","How to solve:
Step 1. Initialize a counter variable to keep track of the number of prime factors.
Step 2. Iterate through numbers from 2 to the square root of a.
    -If a is divisible by the current number, check if the current number is prime.
        -If the current number is prime, increment the counter variable.
        -If the counter variable is greater than or equal to 3, return True.
Step 3. If the counter variable is equal to 3, return True. Otherwise, return False."
"def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    """"""","How to solve:
Step 1. Iterate through integers i starting from 0.
Step 2. Calculate n raised to the power of i.
Step 3. If the result is equal to x, return True.
Step 4. If the result is greater than x, return False.
Step 5. Repeat steps 2-4 until the result is greater than x."
"def iscube(a):
    """"""    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    """"""","How to solve:
Step 1. Initialize a variable `i` as 1.
Step 2. Iterate while `i` cubed is less than or equal to `a`.
    -If `i` cubed is equal to `a`, return True.
    -Increment `i` by 1.
Step 3. Return False."
"def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    """"""","How to solve:
Step 1. Initialize a count variable as 0.
Step 2. Iterate through each character in the input string.
    -If the character is '2', '3', '5', '7', 'B', or 'D', increment the count variable.
Step 3. Return the count variable."
"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.
    """"""","How to solve:
Step 1. Convert the decimal number to binary using the built-in bin() function.
Step 2. Remove the '0b' prefix from the binary representation.
Step 3. Add 'db' at the beginning and at the end of the binary string.
Step 4. Return the binary string."
"def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    """"""","How to solve:
Step 1. Check if the length of the string is less than 3. If it is, return False.
Step 2. Iterate through the string starting from index 0 and ending at index len(s)-3.
    -Check if the current character and the next two characters are distinct. If they are not, return False.
Step 3. If the loop completes without returning False, return True."
"def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    """"""","How to solve:
Step 1. Initialize an empty list to store the letter grades.
Step 2. Iterate through each GPA in the input list.
Step 3. Use if-elif statements to determine the corresponding letter grade based on the GPA.
Step 4. Append the letter grade to the list of letter grades.
Step 5. Return the list of letter grades."
"def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    """"""","How to solve:
Step 1. Get the length of the string.
Step 2. Check if the length is a prime number.
    -If the length is less than or equal to 1, return False.
    -Iterate from 2 to the square root of the length.
        -If the length is divisible by any number in the range, return False.
    -If the length is not divisible by any number in the range, return True."
"def starts_one_ends(n):
    """"""    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""","How to solve:
Step 1. Initialize count as 0.
Step 2. Iterate through numbers from 1 to n.
    -If the number starts or ends with 1, increment count.
Step 3. Return count."
"def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    """"""","How to solve:
Step 1. Convert the given positive integer N to binary.
Step 2. Initialize a variable sum_digits as 0.
Step 3. Iterate through each digit in the binary representation of N.
    -Add the digit to sum_digits.
Step 4. Return sum_digits."
"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through the list starting from index 1 with a step of 2.
    -If the element at the current index is even, add it to the sum.
Step 3. Return the sum."
"def anti_shuffle(s):
    """"""    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.
    """"""","How to solve:
Step 1. Split the input string into a list of words.
Step 2. Iterate through the list of words.
    -Sort the characters in each word in ascending order based on ascii value.
    -Join the sorted characters back into a word.
Step 3. Join the list of words back into a string with spaces in between.
Step 4. Return the ordered version of the string."
"def get_row(lst, x):
    """"""    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    """"""","How to solve:
Step 1. Initialize an empty list to store the coordinates.
Step 2. Iterate through each row in the given list.
    - Iterate through each element in the row.
        - If the element is equal to x, append the coordinate (row index, column index) to the list.
Step 3. Sort the list of coordinates by row index in ascending order.
Step 4. Sort the coordinates of each row by column index in descending order.
Step 5. Return the sorted list of coordinates."
"def sort_array(array):
    """"""    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.
    """"""","How to solve:
Step 1. Create a copy of the given array.
Step 2. Calculate the sum of the first index value and the last index value of the array.
Step 3. If the sum is odd, sort the copied array in ascending order.
Step 4. If the sum is even, sort the copied array in descending order.
Step 5. Return the sorted copied array."
"def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    """"""","How to solve:
Step 1. Create a variable to store the encrypted string.
Step 2. Iterate through each character in the input string.
    -If the character is a letter, shift it down by two multiplied by two places in the alphabet.
    -Add the shifted character to the encrypted string.
    -If the character is not a letter, add it to the encrypted string as is.
Step 3. Return the encrypted string."
"def next_smallest(lst):
    """"""    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    """"""","How to solve:
Step 1. Initialize a variable smallest as None and second_smallest as None.
Step 2. Iterate through the list.
    -If smallest is None or current element is smaller than smallest, update smallest and second_smallest accordingly.
    -If current element is smaller than second_smallest, update second_smallest.
Step 3. Return second_smallest."
"def is_bored(S):
    """"""    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
    """"""","How to solve:
Step 1. Initialize a counter for boredoms as 0.
Step 2. Split the string into sentences using delimiters '.' '?' and '!'.
Step 3. Iterate through each sentence.
    -If the sentence starts with the word ""I"", increment the boredom counter.
Step 4. Return the boredom counter."
"def any_int(x, y, z):
    """"""    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    """"""","How to solve:
Step 1. Check if all three numbers are integers.
    -If not, return False.
Step 2. Check if any of the numbers is equal to the sum of the other two.
    -If yes, return True.
    -If no, return False."
"def encode(message):
    """"""    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters.
    """"""","How to solve:
Step 1. Initialize an empty string called encoded_message.
Step 2. Iterate through each character in the message.
    -If the character is a letter, swap its case and add it to encoded_message.
    -If the character is a vowel, find the letter that appears 2 places ahead of it in the English alphabet and add it to encoded_message.
    -If the character is not a letter, add it to encoded_message as is.
Step 3. Return the encoded_message."
"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.
    """"""","How to solve:
Step 1. Initialize a variable max_prime as 0.
Step 2. Iterate through the list.
    -Check if the current number is prime.
    -If it is prime and greater than max_prime, update max_prime.
Step 3. Convert max_prime to a string and iterate through its digits.
    -Sum the digits.
Step 4. Return the sum of the digits."
"def check_dict_case(dict):
    """"""    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    """"""","How to solve:
Step 1. Check if the dictionary is empty. If it is, return False.
Step 2. Initialize a variable `lower_case` as True and `upper_case` as True.
Step 3. Iterate through the keys of the dictionary.
    - If any key is not a string or is not in lower case, set `lower_case` to False.
    - If any key is not a string or is not in upper case, set `upper_case` to False.
Step 4. If `lower_case` is True or `upper_case` is True, return True. Otherwise, return False."
"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    """"""","How to solve:
Step 1. Initialize an empty list to store prime numbers.
Step 2. Iterate through numbers from 2 to n.
    -Check if the number is prime.
        -If it is prime, add it to the list.
Step 3. Return the list of prime numbers."
"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    """"""","How to solve:
Step 1. Get the unit digit of integer a.
Step 2. Get the unit digit of integer b.
Step 3. Multiply the unit digits.
Step 4. Return the product."
"def count_upper(s):
    """"""    Given a string s, count the number of uppercase vowels in even indices.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through the string s using a for loop with index.
    -If the index is even and the character is an uppercase vowel, increment count by 1.
Step 3. Return count."
"def closest_integer(value):
    """"""    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.
    
    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    """"""","How to solve:
Step 1. Convert the input value to a float.
Step 2. Get the absolute difference between the input value and the floor of the input value.
Step 3. Get the absolute difference between the input value and the ceiling of the input value.
Step 4. If the difference between the input value and the floor is less than or equal to the difference between the input value and the ceiling, return the floor as the closest integer.
Step 5. Otherwise, return the ceiling as the closest integer."
"def make_a_pile(n):
    """"""    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).
    """"""","How to solve:
Step 1. Initialize an empty list to store the number of stones in each level.
Step 2. Iterate from 1 to n (inclusive).
    -If i is odd, append i to the list.
    -If i is even, append i+1 to the list.
Step 3. Return the list of stones in each level."
"def words_string(s):
    """"""    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    """"""","How to solve:
Step 1. Split the input string by commas or spaces to get a list of words.
Step 2. Return the list of words."
"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.
    """"""","How to solve:
Step 1. Initialize a variable max_even as -1.
Step 2. Iterate through the range from x to y (inclusive).
    -If the current number is even and greater than max_even, update max_even.
Step 3. Return max_even."
"def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    """"""","How to solve:
Step 1. If n > m, return -1.
Step 2. Compute the average of the integers from n through m.
Step 3. Round the average to the nearest integer.
Step 4. Convert the rounded average to binary.
Step 5. Return the binary representation of the rounded average."
"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    """"""","How to solve:
Step 1. Initialize an empty list called ""result"".
Step 2. Iterate through each element in the input list ""x"".
    - Convert the element to a string.
    - Check if any digit in the string is even.
    - If no digit is even, append the element to the ""result"" list.
Step 3. Sort the ""result"" list in increasing order.
Step 4. Return the ""result"" list."
"def by_length(arr):
    """"""    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
    """"""","How to solve:
Step 1. Filter the array to only include integers between 1 and 9 inclusive.
Step 2. Sort the filtered array in ascending order.
Step 3. Reverse the sorted array.
Step 4. Create a dictionary mapping each digit to its corresponding name.
Step 5. Replace each digit in the reversed array with its corresponding name using the dictionary.
Step 6. Return the modified array."
"def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    """"""","How to solve:
Step 1. Initialize an empty list.
Step 2. Iterate from 1 to n.
    -If i is even, calculate the factorial of i and append it to the list.
    -If i is odd, calculate the sum of numbers from 1 to i and append it to the list.
Step 3. Return the list."
"def even_odd_palindrome(n):
    """"""    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.
    
    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""","How to solve:
Step 1. Initialize count of even palindromes and odd palindromes as 0.
Step 2. Iterate through the range from 1 to n (inclusive).
    - Check if the number is a palindrome.
    - If the number is a palindrome, check if it is even or odd.
    - Increment the count of even or odd palindromes accordingly.
Step 3. Return the tuple with the count of even and odd palindromes."
"def count_nums(arr):
    """"""    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each element in the array.
    -Convert the element to a string.
    -If the element is negative, remove the first character.
    -Calculate the sum of the digits in the element.
    -If the sum is greater than 0, increment count by 1.
Step 3. Return count."
"def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.
    """"""","How to solve:
Step 1. Check if the given array is empty. If it is, return True.
Step 2. Iterate through the array.
    -Check if the current element is greater than the next element.
        -If it is, return False.
Step 3. Return True."
"def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    It is assumed that the input lists will be non-empty.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through lst1.
    -If the element is odd, increment count by 1.
Step 3. If count is odd, return ""NO"".
Step 4. Return ""YES""."
"def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    """"""","How to solve:
Step 1. Initialize an empty dictionary to store the count of each letter.
Step 2. Split the input string into a list of letters.
Step 3. Iterate through the list of letters.
    -If the letter is not already in the dictionary, add it with a count of 1.
    -If the letter is already in the dictionary, increment its count by 1.
Step 4. Find the maximum count in the dictionary.
Step 5. Create a new dictionary to store the letters with the maximum count.
Step 6. Iterate through the original dictionary.
    -If the count of a letter is equal to the maximum count, add it to the new dictionary.
Step 7. Return the new dictionary."
"def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    """"""","How to solve:
Step 1. Initialize an empty string called ""result"".
Step 2. Iterate through each character in s.
    -If the character is not in c, add it to ""result"".
Step 3. Check if ""result"" is equal to its reverse.
    -If it is, return (result, True).
    -If it is not, return (result, False)."
"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.
    """"""","How to solve:
Step 1. Initialize an empty list called ""result"".
Step 2. Iterate through each string in the input list.
    - Initialize a variable called ""count"" as 0.
    - Iterate through each character in the string.
        - If the character is an odd digit, increment ""count"" by 1.
    - Append ""count"" to the ""result"" list.
Step 3. Return the ""result"" list."
"def min_sub_array_sum(nums):
    """"""    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    """"""","How to solve:
Step 1. Initialize min_sum as infinity.
Step 2. Iterate through all possible sub-arrays of nums.
    -Calculate the sum of the current sub-array.
    -If the sum is less than min_sum, update min_sum.
Step 3. Return min_sum."
"def max_fill(grid, capacity):
    import math
    """"""    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.
    """"""","How to solve:
Step 1. Initialize a variable ""count"" as 0 to keep track of the number of times the buckets are lowered.
Step 2. Iterate through each row in the grid.
    - For each row, calculate the total amount of water in the row by summing up the values.
    - Calculate the number of times the buckets need to be lowered to empty the row by dividing the total amount of water by the capacity of the buckets and rounding up to the nearest integer.
    - Add the number of times the buckets need to be lowered for the row to the count.
Step 3. Return the count."
"def sort_array(arr):
    """"""    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.
    """"""","How to solve:
Step 1. Create a helper function that counts the number of ones in the binary representation of a number.
Step 2. Sort the array based on the number of ones in each element's binary representation.
    -If two elements have the same number of ones, sort based on their decimal value.
Step 3. Return the sorted array."
"def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    """"""","How to solve:
Step 1. Initialize an empty list called ""result"".
Step 2. If the string s is empty, return an empty list.
Step 3. Split the string s into a list of words.
Step 4. Iterate through each word in the list of words.
    - Initialize a variable called ""consonant_count"" as 0.
    - Iterate through each character in the word.
        - If the character is a consonant, increment ""consonant_count"" by 1.
    - If ""consonant_count"" is equal to n, append the word to the ""result"" list.
Step 5. Return the ""result"" list."
"def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.
    """"""","How to solve:
Step 1. Initialize a variable ""closest_vowel"" as an empty string.
Step 2. Iterate through the characters in the word starting from the second last character.
    - If the current character is a consonant and the next character is a vowel and the character after the next character is a consonant, update ""closest_vowel"" to be the next character.
Step 3. Return ""closest_vowel""."
"def match_parens(lst):
    """"""    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each character in the first string.
    -If the character is '(', increment count by 1.
    -If the character is ')', decrement count by 1.
    -If count becomes negative, return 'No'.
Step 3. Iterate through each character in the second string.
    -If the character is '(', increment count by 1.
    -If the character is ')', decrement count by 1.
    -If count becomes negative, return 'No'.
Step 4. If count is 0, return 'Yes'. Otherwise, return 'No'."
"def maximum(arr, k):
    """"""    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.
    
    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""","How to solve:
Step 1. Sort the array arr in descending order.
Step 2. Return the first k elements of the sorted array."
"def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through the list using a for loop.
    -Check if the index of the current element is even.
    -If it is, check if the element is odd.
    -If it is, add the element to the sum.
Step 3. Return the sum."
"def add_elements(arr, k):
    """"""    Given a non-empty array of integers arr and an integer k, return
    the sum of the elements with at most two digits from the first k elements of arr.
    
    Constraints:
        1. 1 <= len(arr) <= 100
        2. 1 <= k <= len(arr)
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through the first k elements of arr.
    -If the element has at most two digits, add it to sum.
Step 3. Return sum."
"def get_odd_collatz(n):
    """"""    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.

    Note: 
        1. Collatz(1) is [1].
        2. returned list sorted in increasing order.
				""""""
","How to solve:
Step 1. Initialize an empty list called ""collatz_seq"".
Step 2. Add n to collatz_seq.
Step 3. While n is not equal to 1, do the following:
    -If n is even, update n to n divided by 2.
    -If n is odd, update n to 3 times n plus 1.
    -Add n to collatz_seq.
Step 4. Filter collatz_seq to keep only the odd numbers.
Step 5. Sort the filtered collatz_seq in increasing order.
Step 6. Return the sorted filtered collatz_seq."
"def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns True if the date is valid otherwise False.
    The date is valid if all of the following rules are satisfied:
    1. The date string is not empty.
    2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
    3. The months should not be less than 1 or higher than 12.
    4. The date should be in the format: mm-dd-yyyy
    """"""","How to solve:
Step 1. Check if the date string is empty. If it is, return False.
Step 2. Split the date string into month, day, and year.
Step 3. Check if the month is between 1 and 12. If it is not, return False.
Step 4. Check if the day is valid based on the month:
    - If the month is 1, 3, 5, 7, 8, 10, or 12, the day should be between 1 and 31.
    - If the month is 4, 6, 9, or 11, the day should be between 1 and 30.
    - If the month is 2, the day should be between 1 and 29.
    - If the day is not valid, return False.
Step 5. Check if the year is a valid 4-digit number. If it is not, return False.
Step 6. Check if the date is in the format mm-dd-yyyy. If it is not, return False.
Step 7. If all the checks pass, return True."
"def split_words(txt):
    """"""    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    """"""","How to solve:
Step 1. Check if there are any whitespaces in the text.
    -If yes, split the text on whitespaces and return the list of words.
Step 2. Check if there are any commas in the text.
    -If yes, split the text on commas and return the list of words.
Step 3. Count the number of lower-case letters with odd order in the alphabet.
    -Return the count."
"def is_sorted(lst):
    """"""    Given a list of numbers, return whether or not they are sorted
    in ascending order. If list has more than 1 duplicate of the same
    number, return False. Assume no negative numbers and only integers.
    """"""","How to solve:
Step 1. Iterate through the list starting from the second element.
Step 2. Check if the current element is less than or equal to the previous element.
    -If true, return False.
Step 3. Return True."
"def intersection(interval1, interval2):
    """"""You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".
    """"""","How to solve:
Step 1. Find the start and end points of the intersection by taking the maximum of the start points and the minimum of the end points.
Step 2. Calculate the length of the intersection by subtracting the start point from the end point.
Step 3. Check if the length of the intersection is a prime number.
    -If it is, return ""YES"".
    -If it is not, return ""NO"".
Step 4. If the two intervals don't intersect, return ""NO""."
"def prod_signs(arr):
    """"""    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    Note: return None for empty arr.
    """"""","How to solve:
Step 1. Check if the array is empty. If it is, return None.
Step 2. Initialize a variable ""product"" as 1 to keep track of the product of all signs.
Step 3. Initialize a variable ""sum"" as 0 to keep track of the sum of magnitudes.
Step 4. Iterate through the array.
    - Multiply the product by the sign of each number (1, -1, or 0).
    - Add the magnitude of each number to the sum.
Step 5. Return the product multiplied by the sum."
